City,Country,Category,Item Name,Min Local,Avg Local,Max Local,Currency,Min USD,Avg USD,Max USD
Amsterdam,Netherlands,Restaurants,Meal in Inexpensive Restaurant,10.32,16.51,25.8,EUR,12.1,19.35,30.24
Amsterdam,Netherlands,Markets,"Water, 0.33 liter Bottle",1.89,2.24,2.89,EUR,2.22,2.63,3.39
Amsterdam,Netherlands,Markets,"Imported Beer, 0.33 liter Bottle",1.47,1.93,2.67,EUR,1.72,2.26,3.13
Prague,Czech Republic,Markets,"Apples, 1 kg",22.15,37.14,52.13,CZK,1.06,1.78,2.49
Prague,Czech Republic,Markets,"Banana, 1 kg",25.19,33.23,60.38,CZK,1.2,1.59,2.89
Prague,Czech Republic,Markets,"Beef Round or Equivalent Back Leg Red Meat, 1 kg ",161.15,234.55,362.69,CZK,7.7,11.21,17.33
Prague,Czech Republic,Markets,"Bottle of Wine, Mid-Range Price",100.77,130.96,201.54,CZK,4.82,6.26,9.63
Prague,Czech Republic,Markets,"Chicken Breasts, Boneless and Skinless, 1 kg",90.56,149.42,208.28,CZK,4.33,7.14,9.95
Prague,Czech Republic,Markets,"Domestic Beer, 0.5 liter Bottle",12.16,18.24,31.27,CZK,0.58,0.87,1.49
Prague,Czech Republic,Markets,"Eggs, 12 pack",30.19,44.52,72.54,CZK,1.44,2.13,3.47
Prague,Czech Republic,Markets,"Lettuce, 1 head",19.98,26.06,35.18,CZK,0.95,1.25,1.68
Prague,Czech Republic,Markets,"Loaf of Fresh White Bread, 0.5 kg",15.2,25.84,45.39,CZK,0.73,1.23,2.17
Prague,Czech Republic,Markets,"Local Cheese, 1 kg",151.16,221.95,352.48,CZK,7.22,10.61,16.85
Prague,Czech Republic,Markets,"Milk, Regular,1 liter",14.12,20.41,28.23,CZK,0.67,0.98,1.35
Prague,Czech Republic,Markets,"Onion, 1 kg",12.16,20.85,30.19,CZK,0.58,1.0,1.44
Prague,Czech Republic,Markets,"Oranges, 1 kg",29.54,40.83,70.58,CZK,1.41,1.95,3.37
Prague,Czech Republic,Markets,Pack of Cigarettes,100.77,110.76,130.96,CZK,4.82,5.29,6.26
Prague,Czech Republic,Markets,"Potato, 1 kg",12.16,23.46,34.76,CZK,0.58,1.12,1.66
Prague,Czech Republic,Markets,"White Rice, 1 kg",20.2,37.57,60.38,CZK,0.97,1.8,2.89
Prague,Czech Republic,Markets,"Tomato, 1 kg",30.19,53.86,90.35,CZK,1.44,2.57,4.32
Prague,Czech Republic,Markets,"Water, 1.5 liter Bottle",9.99,14.99,20.2,CZK,0.48,0.72,0.97
Prague,Czech Republic,Restaurants,Cappuccino,40.39,56.25,90.56,CZK,1.93,2.69,4.33
Prague,Czech Republic,Restaurants,"Coca-Cola, 0.33 liter Bottle",22.15,35.83,49.51,CZK,1.06,1.71,2.37
Prague,Czech Republic,Restaurants,"Domestic Beer, 0.5 liter Draught",35.18,40.39,55.38,CZK,1.68,1.93,2.65
Prague,Czech Republic,Restaurants,"Imported Beer, 0.33 liter Bottle",40.39,50.39,75.58,CZK,1.93,2.41,3.61
Prague,Czech Republic,Restaurants,McMeal at McDonalds or Alternative Combo Meal,135.95,151.16,171.14,CZK,6.5,7.22,8.18
Prague,Czech Republic,Restaurants,"Meal for 2 People, Mid-range Restaurant, Three-course",604.4,805.73,1208.81,CZK,28.89,38.51,57.77
Prague,Czech Republic,Restaurants,Meal in Inexpensive Restaurant,120.97,151.16,251.71,CZK,5.78,7.22,12.03
Prague,Czech Republic,Markets,"Water, 0.33 liter Bottle",20.2,28.23,40.39,CZK,0.97,1.35,1.93
Prague,Czech Republic,Markets,"Imported Beer, 0.33 liter Bottle",25.19,39.31,53.43,CZK,1.2,1.88,2.55
Geneva,Switzerland,Markets,"Apples, 1 kg",2.89,4.22,5.55,CHF,3.58,5.22,6.87
Geneva,Switzerland,Markets,"Banana, 1 kg",1.96,3.14,8.27,CHF,2.43,3.89,10.23
Geneva,Switzerland,Markets,"Beef Round or Equivalent Back Leg Red Meat, 1 kg ",31.0,50.79,82.68,CHF,38.36,62.85,102.31
Geneva,Switzerland,Markets,"Bottle of Wine, Mid-Range Price",10.34,12.92,31.0,CHF,12.8,15.99,38.36
Geneva,Switzerland,Markets,"Chicken Breasts, Boneless and Skinless, 1 kg",12.4,24.93,37.46,CHF,15.34,30.85,46.35
Geneva,Switzerland,Markets,"Domestic Beer, 0.5 liter Bottle",1.04,2.06,3.1,CHF,1.29,2.55,3.84
Geneva,Switzerland,Markets,"Eggs, 12 pack",3.72,6.47,9.22,CHF,4.6,8.01,11.41
Geneva,Switzerland,Markets,"Lettuce, 1 head",1.86,2.66,3.62,CHF,2.3,3.29,4.48
Geneva,Switzerland,Markets,"Loaf of Fresh White Bread, 0.5 kg",2.07,2.93,4.13,CHF,2.56,3.63,5.11
Geneva,Switzerland,Markets,"Local Cheese, 1 kg",11.37,20.47,36.17,CHF,14.07,25.33,44.76
Geneva,Switzerland,Markets,"Milk, Regular,1 liter",1.24,1.66,2.08,CHF,1.53,2.05,2.57
Geneva,Switzerland,Markets,"Onion, 1 kg",1.86,3.05,4.24,CHF,2.3,3.77,5.25
Geneva,Switzerland,Markets,"Oranges, 1 kg",2.07,3.64,7.23,CHF,2.56,4.5,8.95
Geneva,Switzerland,Markets,Pack of Cigarettes,8.27,8.79,12.4,CHF,10.23,10.88,15.34
Geneva,Switzerland,Markets,"Potato, 1 kg",1.55,2.74,5.17,CHF,1.92,3.39,6.4
Geneva,Switzerland,Markets,"White Rice, 1 kg",2.07,3.44,5.17,CHF,2.56,4.26,6.4
Geneva,Switzerland,Markets,"Tomato, 1 kg",2.58,4.3,7.23,CHF,3.19,5.32,8.95
Geneva,Switzerland,Markets,"Water, 1.5 liter Bottle",0.26,1.14,2.07,CHF,0.32,1.41,2.56
Geneva,Switzerland,Restaurants,Cappuccino,3.1,4.54,6.2,CHF,3.84,5.62,7.67
Geneva,Switzerland,Restaurants,"Coca-Cola, 0.33 liter Bottle",3.1,3.95,5.17,CHF,3.84,4.89,6.4
Geneva,Switzerland,Restaurants,"Domestic Beer, 0.5 liter Draught",5.17,8.27,11.37,CHF,6.4,10.23,14.07
Geneva,Switzerland,Restaurants,"Imported Beer, 0.33 liter Bottle",5.17,8.27,11.37,CHF,6.4,10.23,14.07
Geneva,Switzerland,Restaurants,McMeal at McDonalds or Alternative Combo Meal,13.44,15.51,17.58,CHF,16.63,19.19,21.75
Geneva,Switzerland,Restaurants,"Meal for 2 People, Mid-range Restaurant, Three-course",82.68,103.36,155.04,CHF,102.31,127.9,191.85
Geneva,Switzerland,Restaurants,Meal in Inexpensive Restaurant,17.4,25.84,34.28,CHF,21.53,31.98,42.42
Geneva,Switzerland,Markets,"Water, 0.33 liter Bottle",2.07,3.58,5.17,CHF,2.56,4.43,6.4
Geneva,Switzerland,Markets,"Imported Beer, 0.33 liter Bottle",1.04,2.19,3.34,CHF,1.29,2.71,4.13
Copenhagen,Denmark,Markets,"Apples, 1 kg",10.31,19.61,28.91,DKK,1.62,3.08,4.54
Copenhagen,Denmark,Markets,"Banana, 1 kg",10.31,20.06,30.94,DKK,1.62,3.15,4.86
Copenhagen,Denmark,Markets,"Beef Round or Equivalent Back Leg Red Meat, 1 kg ",56.75,104.08,169.18,DKK,8.91,16.34,26.56
Copenhagen,Denmark,Markets,"Bottle of Wine, Mid-Range Price",46.44,61.88,123.82,DKK,7.29,9.72,19.44
Copenhagen,Denmark,Markets,"Chicken Breasts, Boneless and Skinless, 1 kg",36.13,66.18,102.12,DKK,5.67,10.39,16.03
Copenhagen,Denmark,Markets,"Domestic Beer, 0.5 liter Bottle",6.26,11.7,20.63,DKK,0.98,1.84,3.24
Copenhagen,Denmark,Markets,"Eggs, 12 pack",18.6,27.14,37.14,DKK,2.92,4.26,5.83
Copenhagen,Denmark,Markets,"Lettuce, 1 head",10.31,13.03,18.6,DKK,1.62,2.05,2.92
Copenhagen,Denmark,Markets,"Loaf of Fresh White Bread, 0.5 kg",10.31,21.64,36.13,DKK,1.62,3.4,5.67
Copenhagen,Denmark,Markets,"Local Cheese, 1 kg",51.56,91.42,206.32,DKK,8.1,14.35,32.39
Copenhagen,Denmark,Markets,"Milk, Regular,1 liter",8.22,10.0,12.4,DKK,1.29,1.57,1.95
Copenhagen,Denmark,Markets,"Onion, 1 kg",8.22,11.33,20.63,DKK,1.29,1.78,3.24
Copenhagen,Denmark,Markets,"Oranges, 1 kg",9.81,21.26,32.71,DKK,1.54,3.34,5.14
Copenhagen,Denmark,Markets,Pack of Cigarettes,46.44,56.75,67.06,DKK,7.29,8.91,10.53
Copenhagen,Denmark,Markets,"Potato, 1 kg",8.22,13.98,20.63,DKK,1.29,2.19,3.24
Copenhagen,Denmark,Markets,"White Rice, 1 kg",8.22,16.01,23.8,DKK,1.29,2.51,3.74
Copenhagen,Denmark,Markets,"Tomato, 1 kg",15.5,31.19,55.74,DKK,2.43,4.9,8.75
Copenhagen,Denmark,Markets,"Water, 1.5 liter Bottle",3.48,8.41,16.51,DKK,0.55,1.32,2.59
Copenhagen,Denmark,Restaurants,Cappuccino,25.37,40.62,55.87,DKK,3.98,6.38,8.77
Copenhagen,Denmark,Restaurants,"Coca-Cola, 0.33 liter Bottle",15.37,24.61,41.25,DKK,2.41,3.86,6.48
Copenhagen,Denmark,Restaurants,"Domestic Beer, 0.5 liter Draught",31.7,51.56,71.42,DKK,4.98,8.1,11.21
Copenhagen,Denmark,Restaurants,"Imported Beer, 0.33 liter Bottle",30.94,46.44,67.07,DKK,4.86,7.29,10.53
Copenhagen,Denmark,Restaurants,McMeal at McDonalds or Alternative Combo Meal,72.19,82.5,92.81,DKK,11.33,12.95,14.57
Copenhagen,Denmark,Restaurants,"Meal for 2 People, Mid-range Restaurant, Three-course",464.27,670.59,1151.24,DKK,72.89,105.29,180.76
Copenhagen,Denmark,Restaurants,Meal in Inexpensive Restaurant,82.5,128.94,226.95,DKK,12.95,20.24,35.63
Copenhagen,Denmark,Markets,"Water, 0.33 liter Bottle",12.4,18.98,30.94,DKK,1.95,2.98,4.86
Copenhagen,Denmark,Markets,"Imported Beer, 0.33 liter Bottle",10.31,17.27,25.81,DKK,1.62,2.71,4.05
Oslo,Norway,Markets,"Apples, 1 kg",12.46,28.81,45.16,NOK,1.24,2.86,4.49
Oslo,Norway,Markets,"Banana, 1 kg",14.49,22.89,31.29,NOK,1.44,2.28,3.11
Oslo,Norway,Markets,"Beef Round or Equivalent Back Leg Red Meat, 1 kg ",165.68,285.05,404.42,NOK,16.47,28.34,40.21
Oslo,Norway,Markets,"Bottle of Wine, Mid-Range Price",124.24,155.34,258.9,NOK,12.35,15.45,25.74
Oslo,Norway,Markets,"Chicken Breasts, Boneless and Skinless, 1 kg",72.46,132.28,192.1,NOK,7.21,13.15,19.1
Oslo,Norway,Markets,"Domestic Beer, 0.5 liter Bottle",24.83,32.78,51.78,NOK,2.47,3.26,5.15
Oslo,Norway,Markets,"Eggs, 12 pack",23.59,40.12,58.41,NOK,2.35,3.99,5.81
Oslo,Norway,Markets,"Lettuce, 1 head",15.55,22.71,36.23,NOK,1.55,2.26,3.6
Oslo,Norway,Markets,"Loaf of Fresh White Bread, 0.5 kg",9.28,31.01,52.74,NOK,0.92,3.08,5.24
Oslo,Norway,Markets,"Local Cheese, 1 kg",93.22,120.26,207.12,NOK,9.27,11.96,20.6
Oslo,Norway,Markets,"Milk, Regular,1 liter",15.55,18.91,22.27,NOK,1.55,1.88,2.21
Oslo,Norway,Markets,"Onion, 1 kg",10.69,20.41,33.14,NOK,1.06,2.03,3.3
Oslo,Norway,Markets,"Oranges, 1 kg",12.46,29.51,46.56,NOK,1.24,2.93,4.63
Oslo,Norway,Markets,Pack of Cigarettes,124.24,139.79,155.34,NOK,12.35,13.9,15.45
Oslo,Norway,Markets,"Potato, 1 kg",9.28,18.47,30.04,NOK,0.92,1.84,2.99
Oslo,Norway,Markets,"White Rice, 1 kg",12.46,27.22,45.59,NOK,1.24,2.71,4.53
Oslo,Norway,Markets,"Tomato, 1 kg",20.68,33.14,45.6,NOK,2.06,3.3,4.53
Oslo,Norway,Markets,"Water, 1.5 liter Bottle",7.25,18.64,31.1,NOK,0.72,1.85,3.09
Oslo,Norway,Restaurants,Cappuccino,33.14,44.98,62.12,NOK,3.3,4.47,6.18
Oslo,Norway,Restaurants,"Coca-Cola, 0.33 liter Bottle",23.86,32.43,48.16,NOK,2.37,3.22,4.79
Oslo,Norway,Restaurants,"Domestic Beer, 0.5 liter Draught",72.46,93.22,113.98,NOK,7.21,9.27,11.33
Oslo,Norway,Restaurants,"Imported Beer, 0.33 liter Bottle",77.67,93.22,113.9,NOK,7.72,9.27,11.33
Oslo,Norway,Restaurants,McMeal at McDonalds or Alternative Combo Meal,103.56,113.9,124.24,NOK,10.3,11.33,12.35
Oslo,Norway,Restaurants,"Meal for 2 People, Mid-range Restaurant, Three-course",724.82,931.94,1449.64,NOK,72.07,92.67,144.15
Oslo,Norway,Restaurants,Meal in Inexpensive Restaurant,134.57,186.35,258.9,NOK,13.38,18.53,25.74
Oslo,Norway,Markets,"Water, 0.33 liter Bottle",22.8,28.28,41.44,NOK,2.27,2.81,4.12
Oslo,Norway,Markets,"Imported Beer, 0.33 liter Bottle",28.98,39.85,56.99,NOK,2.88,3.96,5.67
Gothenburg,Sweden,Markets,"Apples, 1 kg",17.67,28.64,39.61,SEK,1.86,3.02,4.17
Gothenburg,Sweden,Markets,"Banana, 1 kg",19.67,23.07,30.21,SEK,2.07,2.43,3.18
Gothenburg,Sweden,Markets,"Beef Round or Equivalent Back Leg Red Meat, 1 kg ",104.2,165.91,227.62,SEK,10.98,17.48,23.98
Gothenburg,Sweden,Markets,"Bottle of Wine, Mid-Range Price",72.95,103.15,133.35,SEK,7.68,10.87,14.05
Gothenburg,Sweden,Markets,"Chicken Breasts, Boneless and Skinless, 1 kg",41.7,88.88,136.06,SEK,4.39,9.36,14.33
Gothenburg,Sweden,Markets,"Domestic Beer, 0.5 liter Bottle",15.67,19.15,26.03,SEK,1.65,2.02,2.74
Gothenburg,Sweden,Markets,"Eggs, 12 pack",20.8,30.38,39.96,SEK,2.19,3.2,4.21
Gothenburg,Sweden,Markets,"Lettuce, 1 head",16.63,22.2,31.25,SEK,1.75,2.34,3.29
Gothenburg,Sweden,Markets,"Loaf of Fresh White Bread, 0.5 kg",12.8,25.33,37.86,SEK,1.35,2.67,3.99
Gothenburg,Sweden,Markets,"Local Cheese, 1 kg",62.5,89.57,116.64,SEK,6.58,9.44,12.29
Gothenburg,Sweden,Markets,"Milk, Regular,1 liter",8.88,11.84,14.8,SEK,0.94,1.25,1.56
Gothenburg,Sweden,Markets,"Onion, 1 kg",10.45,11.93,18.72,SEK,1.1,1.26,1.97
Gothenburg,Sweden,Markets,"Oranges, 1 kg",20.8,26.55,38.48,SEK,2.19,2.8,4.05
Gothenburg,Sweden,Markets,Pack of Cigarettes,67.72,70.86,78.17,SEK,7.13,7.46,8.23
Gothenburg,Sweden,Markets,"Potato, 1 kg",8.36,12.62,16.88,SEK,0.88,1.33,1.78
Gothenburg,Sweden,Markets,"White Rice, 1 kg",20.72,28.55,41.7,SEK,2.18,3.01,4.39
Gothenburg,Sweden,Markets,"Tomato, 1 kg",20.8,32.82,44.84,SEK,2.19,3.46,4.72
Gothenburg,Sweden,Markets,"Water, 1.5 liter Bottle",10.45,13.49,18.72,SEK,1.1,1.42,1.97
Gothenburg,Sweden,Restaurants,Cappuccino,15.67,41.87,68.07,SEK,1.65,4.41,7.17
Gothenburg,Sweden,Restaurants,"Coca-Cola, 0.33 liter Bottle",17.41,26.55,35.69,SEK,1.83,2.8,3.76
Gothenburg,Sweden,Restaurants,"Domestic Beer, 0.5 liter Draught",47.88,68.77,93.75,SEK,5.04,7.24,9.88
Gothenburg,Sweden,Restaurants,"Imported Beer, 0.33 liter Bottle",52.05,67.72,88.53,SEK,5.48,7.13,9.33
Gothenburg,Sweden,Restaurants,McMeal at McDonalds or Alternative Combo Meal,78.17,86.44,94.71,SEK,8.23,9.11,9.98
Gothenburg,Sweden,Restaurants,"Meal for 2 People, Mid-range Restaurant, Three-course",625.0,833.31,1250.01,SEK,65.84,87.78,131.67
Gothenburg,Sweden,Restaurants,Meal in Inexpensive Restaurant,88.53,114.56,156.25,SEK,9.33,12.07,16.46
Gothenburg,Sweden,Markets,"Water, 0.33 liter Bottle",15.67,19.85,26.03,SEK,1.65,2.09,2.74
Gothenburg,Sweden,Markets,"Imported Beer, 0.33 liter Bottle",15.67,20.28,31.25,SEK,1.65,2.14,3.29
Stockholm,Sweden,Markets,"Apples, 1 kg",10.53,30.38,50.23,SEK,1.11,3.2,5.29
Stockholm,Sweden,Markets,"Banana, 1 kg",15.67,24.9,40.65,SEK,1.65,2.62,4.28
Stockholm,Sweden,Markets,"Beef Round or Equivalent Back Leg Red Meat, 1 kg ",83.3,182.1,280.9,SEK,8.77,19.18,29.59
Stockholm,Sweden,Markets,"Bottle of Wine, Mid-Range Price",78.17,103.67,156.25,SEK,8.23,10.92,16.46
Stockholm,Sweden,Markets,"Chicken Breasts, Boneless and Skinless, 1 kg",41.7,114.29,186.88,SEK,4.39,12.04,19.69
Stockholm,Sweden,Markets,"Domestic Beer, 0.5 liter Bottle",13.58,17.76,31.25,SEK,1.43,1.87,3.29
Stockholm,Sweden,Markets,"Eggs, 12 pack",18.72,31.77,44.82,SEK,1.97,3.35,4.72
Stockholm,Sweden,Markets,"Lettuce, 1 head",10.45,20.28,31.25,SEK,1.1,2.14,3.29
Stockholm,Sweden,Markets,"Loaf of Fresh White Bread, 0.5 kg",13.58,23.42,41.7,SEK,1.43,2.47,4.39
Stockholm,Sweden,Markets,"Local Cheese, 1 kg",72.95,96.1,177.06,SEK,7.68,10.12,18.65
Stockholm,Sweden,Markets,"Milk, Regular,1 liter",9.4,12.27,17.67,SEK,0.99,1.29,1.86
Stockholm,Sweden,Markets,"Onion, 1 kg",9.4,16.1,31.25,SEK,0.99,1.7,3.29
Stockholm,Sweden,Markets,"Oranges, 1 kg",15.67,28.03,41.7,SEK,1.65,2.95,4.39
Stockholm,Sweden,Markets,Pack of Cigarettes,64.59,68.77,72.95,SEK,6.8,7.24,7.68
Stockholm,Sweden,Markets,"Potato, 1 kg",6.27,12.45,18.63,SEK,0.66,1.31,1.96
Stockholm,Sweden,Markets,"White Rice, 1 kg",15.67,29.16,46.92,SEK,1.65,3.07,4.94
Stockholm,Sweden,Markets,"Tomato, 1 kg",20.8,35.08,52.05,SEK,2.19,3.7,5.48
Stockholm,Sweden,Markets,"Water, 1.5 liter Bottle",10.45,17.5,31.25,SEK,1.1,1.84,3.29
Stockholm,Sweden,Restaurants,Cappuccino,26.03,40.56,55.09,SEK,2.74,4.27,5.8
Stockholm,Sweden,Restaurants,"Coca-Cola, 0.33 liter Bottle",15.67,24.46,33.25,SEK,1.65,2.58,3.5
Stockholm,Sweden,Restaurants,"Domestic Beer, 0.5 liter Draught",46.92,71.38,95.84,SEK,4.94,7.52,10.1
Stockholm,Sweden,Restaurants,"Imported Beer, 0.33 liter Bottle",52.05,67.72,88.53,SEK,5.48,7.13,9.33
Stockholm,Sweden,Restaurants,McMeal at McDonalds or Alternative Combo Meal,78.17,83.3,93.75,SEK,8.23,8.77,9.88
Stockholm,Sweden,Restaurants,"Meal for 2 People, Mid-range Restaurant, Three-course",520.81,833.31,1447.96,SEK,54.86,87.78,152.52
Stockholm,Sweden,Restaurants,Meal in Inexpensive Restaurant,104.2,130.22,208.31,SEK,10.98,13.72,21.94
Stockholm,Sweden,Markets,"Water, 0.33 liter Bottle",15.67,20.72,31.25,SEK,1.65,2.18,3.29
Stockholm,Sweden,Markets,"Imported Beer, 0.33 liter Bottle",14.62,19.67,26.03,SEK,1.54,2.07,2.74
Vienna,Austria,Markets,"Apples, 1 kg",1.03,2.14,3.25,EUR,1.21,2.51,3.81
Vienna,Austria,Markets,"Banana, 1 kg",1.24,1.84,3.1,EUR,1.45,2.16,3.63
Vienna,Austria,Markets,"Beef Round or Equivalent Back Leg Red Meat, 1 kg ",6.19,13.07,20.64,EUR,7.26,15.32,24.19
Vienna,Austria,Markets,"Bottle of Wine, Mid-Range Price",4.13,6.19,8.25,EUR,4.84,7.26,9.67
Vienna,Austria,Markets,"Chicken Breasts, Boneless and Skinless, 1 kg",4.13,8.7,13.93,EUR,4.84,10.2,16.33
Vienna,Austria,Markets,"Domestic Beer, 0.5 liter Bottle",0.72,1.0,1.33,EUR,0.84,1.17,1.56
Vienna,Austria,Markets,"Eggs, 12 pack",1.85,2.93,4.33,EUR,2.17,3.43,5.08
Vienna,Austria,Markets,"Lettuce, 1 head",0.83,1.12,1.55,EUR,0.97,1.31,1.82
Vienna,Austria,Markets,"Loaf of Fresh White Bread, 0.5 kg",0.77,1.74,2.73,EUR,0.9,2.04,3.2
Vienna,Austria,Markets,"Local Cheese, 1 kg",5.16,10.13,25.8,EUR,6.05,11.87,30.24
Vienna,Austria,Markets,"Milk, Regular,1 liter",0.83,1.17,1.55,EUR,0.97,1.37,1.82
Vienna,Austria,Markets,"Onion, 1 kg",0.82,1.37,2.07,EUR,0.96,1.61,2.43
Vienna,Austria,Markets,"Oranges, 1 kg",1.03,2.28,3.62,EUR,1.21,2.67,4.24
Vienna,Austria,Markets,Pack of Cigarettes,5.37,5.67,7.22,EUR,6.29,6.65,8.46
Vienna,Austria,Markets,"Potato, 1 kg",0.52,1.46,2.4,EUR,0.61,1.71,2.81
Vienna,Austria,Markets,"White Rice, 1 kg",0.83,1.63,3.1,EUR,0.97,1.91,3.63
Vienna,Austria,Markets,"Tomato, 1 kg",1.54,2.48,4.55,EUR,1.81,2.91,5.33
Vienna,Austria,Markets,"Water, 1.5 liter Bottle",0.26,0.63,1.03,EUR,0.3,0.74,1.21
Vienna,Austria,Restaurants,Cappuccino,2.07,3.45,5.16,EUR,2.43,4.04,6.05
Vienna,Austria,Restaurants,"Coca-Cola, 0.33 liter Bottle",2.07,2.84,3.62,EUR,2.43,3.33,4.24
Vienna,Austria,Restaurants,"Domestic Beer, 0.5 liter Draught",3.1,4.13,5.16,EUR,3.63,4.84,6.05
Vienna,Austria,Restaurants,"Imported Beer, 0.33 liter Bottle",3.62,4.13,5.67,EUR,4.24,4.84,6.65
Vienna,Austria,Restaurants,McMeal at McDonalds or Alternative Combo Meal,7.22,8.25,9.29,EUR,8.46,9.67,10.89
Vienna,Austria,Restaurants,"Meal for 2 People, Mid-range Restaurant, Three-course",41.28,51.59,82.55,EUR,48.39,60.47,96.76
Vienna,Austria,Restaurants,Meal in Inexpensive Restaurant,8.25,10.32,15.48,EUR,9.67,12.1,18.15
Vienna,Austria,Markets,"Water, 0.33 liter Bottle",1.55,2.19,3.1,EUR,1.82,2.57,3.63
Vienna,Austria,Markets,"Imported Beer, 0.33 liter Bottle",1.03,1.7,3.1,EUR,1.21,1.99,3.63
Berlin,Germany,Markets,"Apples, 1 kg",1.33,2.52,3.71,EUR,1.56,2.95,4.35
Berlin,Germany,Markets,"Banana, 1 kg",1.02,1.51,2.07,EUR,1.2,1.77,2.43
Berlin,Germany,Markets,"Beef Round or Equivalent Back Leg Red Meat, 1 kg ",8.25,12.44,20.64,EUR,9.67,14.58,24.19
Berlin,Germany,Markets,"Bottle of Wine, Mid-Range Price",3.62,6.19,9.29,EUR,4.24,7.26,10.89
Berlin,Germany,Markets,"Chicken Breasts, Boneless and Skinless, 1 kg",3.6,7.19,10.78,EUR,4.22,8.43,12.64
Berlin,Germany,Markets,"Domestic Beer, 0.5 liter Bottle",0.62,0.97,1.55,EUR,0.73,1.14,1.82
Berlin,Germany,Markets,"Eggs, 12 pack",1.34,2.26,3.72,EUR,1.57,2.65,4.36
Berlin,Germany,Markets,"Lettuce, 1 head",0.72,1.11,1.85,EUR,0.84,1.3,2.17
Berlin,Germany,Markets,"Loaf of Fresh White Bread, 0.5 kg",0.62,1.34,3.1,EUR,0.73,1.57,3.63
Berlin,Germany,Markets,"Local Cheese, 1 kg",5.88,9.82,20.64,EUR,6.89,11.51,24.19
Berlin,Germany,Markets,"Milk, Regular,1 liter",0.67,0.96,1.25,EUR,0.79,1.13,1.47
Berlin,Germany,Markets,"Onion, 1 kg",0.77,1.54,2.31,EUR,0.9,1.81,2.71
Berlin,Germany,Markets,"Oranges, 1 kg",1.29,2.53,3.77,EUR,1.51,2.97,4.42
Berlin,Germany,Markets,Pack of Cigarettes,6.5,7.22,7.94,EUR,7.62,8.46,9.31
Berlin,Germany,Markets,"Potato, 1 kg",0.72,1.51,3.09,EUR,0.84,1.77,3.62
Berlin,Germany,Markets,"White Rice, 1 kg",1.03,2.02,3.1,EUR,1.21,2.37,3.63
Berlin,Germany,Markets,"Tomato, 1 kg",1.03,2.65,4.27,EUR,1.21,3.11,5.01
Berlin,Germany,Markets,"Water, 1.5 liter Bottle",0.2,0.5,1.03,EUR,0.23,0.59,1.21
Berlin,Germany,Restaurants,Cappuccino,2.07,2.96,4.13,EUR,2.43,3.47,4.84
Berlin,Germany,Restaurants,"Coca-Cola, 0.33 liter Bottle",1.03,2.03,3.1,EUR,1.21,2.38,3.63
Berlin,Germany,Restaurants,"Domestic Beer, 0.5 liter Draught",2.58,3.62,4.95,EUR,3.02,4.24,5.8
Berlin,Germany,Restaurants,"Imported Beer, 0.33 liter Bottle",2.58,3.62,4.66,EUR,3.02,4.24,5.46
Berlin,Germany,Restaurants,McMeal at McDonalds or Alternative Combo Meal,7.74,8.25,9.29,EUR,9.07,9.67,10.89
Berlin,Germany,Restaurants,"Meal for 2 People, Mid-range Restaurant, Three-course",30.96,51.59,103.19,EUR,36.29,60.47,120.96
Berlin,Germany,Restaurants,Meal in Inexpensive Restaurant,6.19,9.29,16.51,EUR,7.26,10.89,19.35
Berlin,Germany,Markets,"Water, 0.33 liter Bottle",1.03,1.8,3.1,EUR,1.21,2.11,3.63
Berlin,Germany,Markets,"Imported Beer, 0.33 liter Bottle",1.03,1.6,3.1,EUR,1.21,1.88,3.63
Munich,Germany,Markets,"Apples, 1 kg",1.15,2.66,4.17,EUR,1.35,3.12,4.89
Munich,Germany,Markets,"Banana, 1 kg",1.03,1.74,3.92,EUR,1.21,2.04,4.6
Munich,Germany,Markets,"Beef Round or Equivalent Back Leg Red Meat, 1 kg ",7.71,15.39,30.96,EUR,9.04,18.04,36.29
Munich,Germany,Markets,"Bottle of Wine, Mid-Range Price",4.13,5.16,10.32,EUR,4.84,6.05,12.1
Munich,Germany,Markets,"Chicken Breasts, Boneless and Skinless, 1 kg",4.13,7.41,11.35,EUR,4.84,8.69,13.3
Munich,Germany,Markets,"Domestic Beer, 0.5 liter Bottle",0.83,0.99,1.24,EUR,0.97,1.16,1.45
Munich,Germany,Markets,"Eggs, 12 pack",1.47,2.57,4.19,EUR,1.72,3.01,4.91
Munich,Germany,Markets,"Lettuce, 1 head",0.52,1.01,1.85,EUR,0.61,1.18,2.17
Munich,Germany,Markets,"Loaf of Fresh White Bread, 0.5 kg",0.72,1.79,3.1,EUR,0.84,2.1,3.63
Munich,Germany,Markets,"Local Cheese, 1 kg",6.7,13.42,30.96,EUR,7.85,15.73,36.29
Munich,Germany,Markets,"Milk, Regular,1 liter",0.72,1.0,1.28,EUR,0.84,1.17,1.5
Munich,Germany,Markets,"Onion, 1 kg",0.71,1.49,2.27,EUR,0.83,1.75,2.66
Munich,Germany,Markets,"Oranges, 1 kg",1.03,2.26,4.13,EUR,1.21,2.65,4.84
Munich,Germany,Markets,Pack of Cigarettes,7.02,7.22,8.25,EUR,8.23,8.46,9.67
Munich,Germany,Markets,"Potato, 1 kg",0.71,1.92,3.13,EUR,0.83,2.25,3.67
Munich,Germany,Markets,"White Rice, 1 kg",1.03,2.08,4.13,EUR,1.21,2.44,4.84
